YEAR DAY  RAD_AU      HGI_LAT   HGI_LON
2024 120  0.683006     3.44324   242.65651
2024 121  0.690598     3.46268   243.31546
2024 122  0.697659     3.48127   243.96062
2024 123  0.704199     3.49907   244.59332
2024 124  0.710226     3.51614   245.21487
2024 125  0.715749     3.53254   245.82640
2024 126  0.720774     3.54830   246.42902
2024 127  0.725309     3.56347   247.02370
2024 128  0.729358     3.57808   247.61140
2024 129  0.732926     3.59218   248.19302
2024 130  0.736019     3.60578   248.76939
2024 131  0.738639     3.61892   249.34134
2024 132  0.740790     3.63161   249.90961
2024 133  0.742473     3.64389   250.47495
2024 134  0.743692     3.65577   251.03810
2024 135  0.744448     3.66726   251.59978
2024 136  0.744741     3.67839   252.16068
2024 137  0.744571     3.68916   252.72150
2024 138  0.743939     3.69960   253.28293
2024 139  0.742844     3.70970   253.84570
2024 140  0.741284     3.71948   254.41049
2024 141  0.739258     3.72894   254.97803
2024 142  0.736764     3.73810   255.54904
2024 143  0.733797     3.74695   256.12433
2024 144  0.730356     3.75549   256.70471
2024 145  0.726435     3.76373   257.29095
2024 146  0.722030     3.77166   257.88394
2024 147  0.717136     3.77929   258.48465
2024 148  0.711746     3.78661   259.09406
2024 149  0.705853     3.79360   259.71320
2024 150  0.699450     3.80026   260.34326
2024 151  0.692528     3.80658   260.98541
2024 152  0.685077     3.81254   261.64108
2024 153  0.677088     3.81813   262.31168
2024 154  0.668547     3.82330   262.99887
2024 155  0.659443     3.82805   263.70447
2024 156  0.649760     3.83233   264.43045
2024 157  0.639484     3.83610   265.17911
2024 158  0.628596     3.83931   265.95297
2024 159  0.617078     3.84191   266.75494
2024 160  0.604907     3.84380   267.58829
2024 161  0.592060     3.84492   268.45685
2024 162  0.578510     3.84514   269.36505
2024 163  0.564228     3.84434   270.31802
2024 164  0.549179     3.84235   271.32187
2024 165  0.533326     3.83897   272.38385
2024 166  0.516626     3.83393   273.51273
2024 167  0.499030     3.82690   274.71912
2024 168  0.480481     3.81746   276.01624
2024 169  0.460914     3.80503   277.42050
2024 170  0.440253     3.78888   278.95294
2024 171  0.418408     3.76795   280.64093
2024 172  0.395272     3.74082   282.52075
2024 173  0.370715     3.70537   284.64203
2024 174  0.344578     3.65848   287.07489
2024 175  0.316662     3.59524   289.92215
2024 176  0.286713     3.50758   293.34265
2024 177  0.254402     3.38114   297.59769
2024 178  0.219289     3.18802   303.15598
2024 179  0.180796     2.86643   310.96588
2024 180  0.138243     2.25123   323.32675
2024 181  0.091778     0.76472   347.66727
2024 182  0.054299    -3.18451    54.99453
2024 183  0.077106    -2.27141   142.95506
2024 184  0.123782    -0.24426   175.48532
2024 185  0.167695     0.74866   190.33279
2024 186  0.207392     1.32245   199.21033
2024 187  0.243497     1.70040   205.33324
2024 188  0.276636     1.97144   209.92815
2024 189  0.307289     2.17738   213.57175
2024 190  0.335816     2.34050   216.57483
2024 191  0.362491     2.47379   219.12161
2024 192  0.387529     2.58538   221.32927
2024 193  0.411100     2.68060   223.27640
2024 194  0.433342     2.76315   225.01808
2024 195  0.454369     2.83565   226.59422
2024 196  0.474275     2.90002   228.03456
2024 197  0.493140     2.95772   229.36186
2024 198  0.511034     3.00985   230.59386
2024 199  0.528014     3.05728   231.74461
2024 200  0.544133     3.10071   232.82549
2024 201  0.559435     3.14069   233.84575
2024 202  0.573960     3.17768   234.81308
2024 203  0.587741     3.21204   235.73392
2024 204  0.600811     3.24410   236.61365
2024 205  0.613196     3.27411   237.45694
2024 206  0.624923     3.30229   238.26773
2024 207  0.636012     3.32884   239.04950
2024 208  0.646483     3.35392   239.80524
2024 209  0.656356     3.37767   240.53758
2024 210  0.665646     3.40020   241.24889
2024 211  0.674368     3.42163   241.94122
2024 212  0.682535     3.44205   242.61649
2024 213  0.690159     3.46154   243.27631
2024 214  0.697252     3.48018   243.92223
2024 215  0.703823     3.49803   244.55563
2024 216  0.709881     3.51514   245.17780
2024 217  0.715434     3.53158   245.78990
2024 218  0.720489     3.54738   246.39301
2024 219  0.725053     3.56258   246.98813
2024 220  0.729131     3.57723   247.57622
2024 221  0.732729     3.59135   248.15817
2024 222  0.735850     3.60499   248.73482
2024 223  0.738498     3.61815   249.30698
2024 224  0.740677     3.63087   249.87543
2024 225  0.742389     3.64318   250.44092
2024 226  0.743636     3.65508   251.00418
2024 227  0.744420     3.66660   251.56592
2024 228  0.744741     3.67775   252.12683
2024 229  0.744599     3.68855   252.68762
2024 230  0.743995     3.69900   253.24899
2024 231  0.742928     3.70913   253.81161
2024 232  0.741397     3.71893   254.37625
2024 233  0.739399     3.72842   254.94357
2024 234  0.736933     3.73759   255.51437
2024 235  0.733995     3.74646   256.08936
2024 236  0.730583     3.75503   256.66937
2024 237  0.726691     3.76329   257.25519
2024 238  0.722316     3.77125   257.84775
2024 239  0.717452     3.77890   258.44794
2024 240  0.712092     3.78623   259.05676
2024 241  0.706230     3.79325   259.67529
2024 242  0.699858     3.79994   260.30463
2024 243  0.692968     3.80629   260.94598
2024 244  0.685550     3.81227   261.60077
2024 245  0.677594     3.81788   262.27039
2024 246  0.669087     3.82309   262.95651
2024 247  0.660017     3.82787   263.66089
2024 248  0.650371     3.83219   264.38556
2024 249  0.640131     3.83600   265.13275
2024 250  0.629281     3.83925   265.90497
2024 251  0.617802     3.84189   266.70511
2024 252  0.605672     3.84384   267.53644
2024 253  0.592867     3.84501   268.40271
2024 254  0.579361     3.84530   269.30829
2024 255  0.565124     3.84458   270.25836
2024 256  0.550123     3.84267   271.25888
2024 257  0.534321     3.83939   272.31708
2024 258  0.517673     3.83447   273.44153
2024 259  0.500133     3.82759   274.64282
2024 260  0.481644     3.81832   275.93390
2024 261  0.462142     3.80611   277.33105
2024 262  0.441550     3.79022   278.85492
2024 263  0.419780     3.76964   280.53241
2024 264  0.396727     3.74295   282.39920
2024 265  0.372261     3.70811   284.50394
2024 266  0.346225     3.66206   286.91516
2024 267  0.318424     3.60004   289.73322
2024 268  0.288609     3.51422   293.11249
2024 269  0.256453     3.39079   297.30588
2024 270  0.221527     3.20304   302.76431
2024 271  0.183259     2.89241   310.39215
2024 272  0.140970     2.30443   322.35263
2024 273  0.094661     0.90833   345.48624
2024 274  0.055303    -2.92745    48.66647
2024 275  0.074408    -2.44695   139.65231
2024 276  0.120962    -0.32938   174.22331
2024 277  0.165138     0.70317   189.65103
2024 278  0.205077     1.29397   198.76666
2024 279  0.241382     1.68063   205.01237
2024 280  0.274688     1.95673   209.68010
2024 281  0.305481     2.16590   213.37106
2024 282  0.334130     2.33122   216.40703
2024 283  0.360911     2.46608   218.97777
2024 284  0.386044     2.57883   221.20354
2024 285  0.409701     2.67495   223.16479
2024 286  0.432020     2.75820   224.91772
2024 287  0.453118     2.83126   226.50299
2024 288  0.473090     2.89609   227.95090
2024 289  0.492017     2.95417   229.28452
2024 290  0.509968     3.00662   230.52187
2024 291  0.527003     3.05433   231.67722
2024 292  0.543173     3.09799   232.76204
2024 293  0.558524     3.13818   233.78575
2024 294  0.573095     3.17534   234.75610
2024 295  0.586921     3.20986   235.67958
2024 296  0.600033     3.24206   236.56166
2024 297  0.612460     3.27219   237.40703
2024 298  0.624226     3.30049   238.21968
2024 299  0.635353     3.32714   239.00311
2024 300  0.645862     3.35231   239.76031
2024 301  0.655771     3.37614   240.49402
2024 302  0.665096     3.39875   241.20651
2024 303  0.673852     3.42025   241.89993
2024 304  0.682053     3.44073   242.57613
2024 305  0.689710     3.46028   243.23682
2024 306  0.696835     3.47897   243.88350
2024 307  0.703437     3.49687   244.51758
2024 308  0.709527     3.51403   245.14035
2024 309  0.715110     3.53051   245.75293
2024 310  0.720196     3.54635   246.35641
2024 311  0.724791     3.56159   246.95177
2024 312  0.728413     3.57598   247.52826
2024 313  0.729770     3.58924   248.07315
2024 314  0.730636     3.60216   248.61676
2024 315  0.731014     3.61473   249.15952
2024 316  0.730903     3.62697   249.70213
2024 317  0.730304     3.63890   250.24530
2024 318  0.729216     3.65053   250.78976
2024 319  0.727637     3.66188   251.33624
2024 320  0.725566     3.67294   251.88548
2024 321  0.722999     3.68374   252.43826
2024 322  0.719935     3.69428   252.99539
2024 323  0.716368     3.70456   253.55769
2024 324  0.712293     3.71458   254.12604
2024 325  0.707707     3.72436   254.70135
2024 326  0.702601     3.73390   255.28461
2024 327  0.696970     3.74318   255.87688
2024 328  0.690806     3.75222   256.47925
2024 329  0.684098     3.76100   257.09299
2024 330  0.676839     3.76951   257.71939
2024 331  0.669015     3.77776   258.35992
2024 332  0.660616     3.78572   259.01624
2024 333  0.651628     3.79337   259.69003
2024 334  0.642035     3.80070   260.38333
2024 335  0.631820     3.80768   261.09839
2024 336  0.620966     3.81428   261.83771
2024 337  0.609450     3.82044   262.60419
2024 338  0.597251     3.82613   263.40106
2024 339  0.584342     3.83128   264.23221
2024 340  0.570694     3.83581   265.10205
2024 341  0.556275     3.83961   266.01575
2024 342  0.541047     3.84257   266.97949
2024 343  0.524970     3.84453   268.00070
2024 344  0.507994     3.84527   269.08835
2024 345  0.490067     3.84453   270.25342
2024 346  0.471123     3.84196   271.50958
2024 347  0.451089     3.83708   272.87427
2024 348  0.429879     3.82923   274.36975
2024 349  0.407386     3.81752   276.02551
2024 350  0.383486     3.80061   277.88138
2024 351  0.358024     3.77654   279.99277
2024 352  0.330805     3.74225   282.43982
2024 353  0.301581     3.69272   285.34393
2024 354  0.270024     3.61919   288.89999
2024 355  0.235692     3.50496   293.44684
2024 356  0.197962     3.31402   299.64120
2024 357  0.155944     2.95371   308.98285
2024 358  0.108562     2.10629   325.95364
2024 359  0.058427    -0.86161    12.05735
2024 360  0.059049    -3.00342   127.81116
2024 361  0.109244    -0.40312   173.11917
2024 362  0.156523     0.71905   189.88953
2024 363  0.198456     1.31823   199.14890
2024 364  0.236123     1.69803   205.29912
2024 365  0.270404     1.96481   209.81844
2024 366  0.301919     2.16513   213.35573
2025   1  0.331106     2.32270   216.24635
2025   2  0.358296     2.45093   218.68303
2025   3  0.383733     2.55804   220.78624
2025   4  0.407611     2.64937   222.63550
2025   5  0.430085     2.72853   224.28583
2025   6  0.451278     2.79810   225.77675
2025   7  0.471296     2.85994   227.13753
2025   8  0.490226     2.91545   228.39038
2025   9  0.508141     2.96569   229.55255
2025  10  0.525105     3.01149   230.63765
2025  11  0.541172     3.05352   231.65662
2025  12  0.556390     3.09230   232.61838
2025  13  0.570801     3.12827   233.53030
2025  14  0.584440     3.16178   234.39853
2025  15  0.597342     3.19312   235.22826
2025  16  0.609535     3.22254   236.02386
2025  17  0.621043     3.25026   236.78915
2025  18  0.631892     3.27645   237.52744
2025  19  0.642101     3.30126   238.24153
2025  20  0.651689     3.32483   238.93398
2025  21  0.660672     3.34728   239.60699
2025  22  0.669067     3.36869   240.26256
2025  23  0.676886     3.38918   240.90245
2025  24  0.684142     3.40880   241.52827
2025  25  0.690845     3.42763   242.14148
2025  26  0.697006     3.44573   242.74338
2025  27  0.702634     3.46316   243.33524
2025  28  0.707736     3.47997   243.91812
2025  29  0.712319     3.49619   244.49310
2025  30  0.716390     3.51188   245.06116
2025  31  0.719954     3.52706   245.62320
2025  32  0.723016     3.54176   246.18011
2025  33  0.725580     3.55602   246.73274
2025  34  0.727648     3.56987   247.28186
2025  35  0.729225     3.58332   247.82828
2025  36  0.730310     3.59640   248.37270
2025  37  0.730907     3.60912   248.91589
2025  38  0.731015     3.62152   249.45856
2025  39  0.730635     3.63359   250.00146
2025  40  0.729766     3.64535   250.54529
2025  41  0.728408     3.65682   251.09081
2025  42  0.726558     3.66801   251.63873
2025  43  0.724214     3.67893   252.18987
2025  44  0.721374     3.68958   252.74496
2025  45  0.718033     3.69998   253.30484
2025  46  0.714187     3.71012   253.87038
2025  47  0.709831     3.72001   254.44246
2025  48  0.704959     3.72966   255.02203
2025  49  0.699565     3.73905   255.61014
2025  50  0.693641     3.74820   256.20782
2025  51  0.687179     3.75710   256.81631
2025  52  0.680168     3.76573   257.43686
2025  53  0.672599     3.77410   258.07086
2025  54  0.664461     3.78219   258.71988
2025  55  0.655738     3.78998   259.38559
2025  56  0.646419     3.79746   260.06989
2025  57  0.636486     3.80460   260.77487
2025  58  0.625921     3.81137   261.50296
2025  59  0.614705     3.81774   262.25684
2025  60  0.602816     3.82365   263.03964
2025  61  0.590229     3.82905   263.85489
2025  62  0.576917     3.83387   264.70676
2025  63  0.562848     3.83801   265.60004
2025  64  0.547988     3.84137   266.54047
2025  65  0.532298     3.84379   267.53488
2025  66  0.515732     3.84511   268.59143
2025  67  0.498240     3.84507   269.72021
2025  68  0.479761     3.84337   270.93356
2025  69  0.460227     3.83960   272.24707
2025  70  0.439557     3.83318   273.68066
2025  71  0.417654     3.82334   275.26019
2025  72  0.394403     3.80896   277.02042
2025  73  0.369664     3.78841   279.00885
2025  74  0.343261     3.75918   281.29309
2025  75  0.314972     3.71730   283.97324
2025  76  0.284510     3.65600   287.20551
2025  77  0.251489     3.56293   291.25128
2025  78  0.215377     3.41306   296.59048
2025  79  0.175414     3.14741   304.23245
2025  80  0.130557     2.59141   316.80081
2025  81  0.080350     0.99291   344.18555
2025  82  0.046076    -3.76324    77.25436
2025  83  0.086316    -1.30130   159.37537
2025  84  0.136002     0.31389   183.80353
2025  85  0.180214     1.08688   195.52353
2025  86  0.219669     1.54568   202.79791
2025  87  0.255380     1.85525   207.93901
2025  88  0.288074     2.08155   211.86310
2025  89  0.318262     2.25621   215.01398
2025  90  0.346315     2.39636   217.63622
2025  91  0.372513     2.51216   219.87743
2025  92  0.397070     2.61005   221.83272
2025  93  0.420157     2.69430   223.56673
2025  94  0.441911     2.76792   225.12511
2025  95  0.462446     2.83303   226.54123
2025  96  0.481854     2.89123   227.84016
2025  97  0.500217     2.94372   229.04118
2025  98  0.517601     2.99143   230.15939
2025  99  0.534064     3.03508   231.20685
2025 100  0.549658     3.07527   232.19330
2025 101  0.564426     3.11245   233.12680
2025 102  0.578408     3.14702   234.01395
2025 103  0.591638     3.17930   234.86038
2025 104  0.604145     3.20956   235.67081
2025 105  0.615958     3.23802   236.44928
2025 106  0.627101     3.26487   237.19931
2025 107  0.637594     3.29029   237.92395
2025 108  0.647459     3.31440   238.62582
2025 109  0.656712     3.33734   239.30731
2025 110  0.665369     3.35921   239.97049
2025 111  0.673445     3.38010   240.61722
2025 112  0.680952     3.40010   241.24918
2025 113  0.687903     3.41927   241.86789
2025 114  0.694306     3.43770   242.47472
2025 115  0.700172     3.45542   243.07094
2025 116  0.705509     3.47251   243.65771
2025 117  0.710325     3.48899   244.23615
2025 118  0.714625     3.50491   244.80719
2025 119  0.718417     3.52031   245.37184
2025 120  0.721704     3.53523   245.93097
2025 121  0.724491     3.54968   246.48543
2025 122  0.726781     3.56371   247.03604
2025 123  0.728578     3.57734   247.58356
2025 124  0.729884     3.59058   248.12878
2025 125  0.730700     3.60346   248.67242
2025 126  0.731028     3.61600   249.21524
2025 127  0.730867     3.62821   249.75797
2025 128  0.730218     3.64012   250.30127
2025 129  0.729080     3.65172   250.84595
2025 130  0.727451     3.66303   251.39270
2025 131  0.725329     3.67407   251.94229
2025 132  0.722712     3.68484   252.49551
2025 133  0.719596     3.69535   253.05313
2025 134  0.715978     3.70561   253.61603
2025 135  0.711851     3.71561   254.18506
2025 136  0.707212     3.72537   254.76114
2025 137  0.702054     3.73487   255.34528
2025 138  0.696369     3.74413   255.93852
2025 139  0.690149     3.75314   256.54202
2025 140  0.683386     3.76190   257.15698
2025 141  0.676069     3.77039   257.78476
2025 142  0.668188     3.77860   258.42682
2025 143  0.659730     3.78653   259.08481
2025 144  0.650680     3.79415   259.76050
2025 145  0.641024     3.80145   260.45593
2025 146  0.630746     3.80839   261.17334
2025 147  0.619825     3.81494   261.91528
2025 148  0.608241     3.82106   262.68469
2025 149  0.595971     3.82670   263.48486
2025 150  0.582988     3.83179   264.31973
2025 151  0.569263     3.83625   265.19376
2025 152  0.554763     3.83997   266.11224
2025 153  0.539451     3.84284   267.08148
2025 154  0.523284     3.84468   268.10901
2025 155  0.506215     3.84528   269.20398
2025 156  0.488187     3.84437   270.37762
2025 157  0.469136     3.84159   271.64398
2025 158  0.448987     3.83644   273.02084
2025 159  0.427650     3.82826   274.53116
2025 160  0.405021     3.81608   276.20523
2025 161  0.380969     3.79855   278.08423
2025 162  0.355338     3.77360   280.22556
2025 163  0.327927     3.73803   282.71265
2025 164  0.298482     3.68655   285.67252
2025 165  0.266666     3.60984   289.31052
2025 166  0.232020     3.48994   293.98697
2025 167  0.193899     3.28761   300.41010
2025 168  0.151383     2.89941   310.23172
2025 169  0.103424     1.95689   328.57526
2025 170  0.054252    -1.45611    21.34991
2025 171  0.063701    -2.64784   135.65274
2025 172  0.114317    -0.24551   175.47336
2025 173  0.161016     0.79590   191.05664
2025 174  0.202466     1.36433   199.88153
2025 175  0.239753     1.72929   205.81953
2025 176  0.273728     1.98773   210.21678
2025 177  0.304988     2.18285   213.67618
2025 178  0.333961     2.33693   216.51321
2025 179  0.360962     2.46270   218.91132
2025 180  0.386233     2.56800   220.98555
2025 181  0.409961     2.65794   222.81236
2025 182  0.432299     2.73603   224.44487
2025 183  0.453368     2.80473   225.92134
2025 184  0.473272     2.86587   227.27022
2025 185  0.492096     2.92080   228.51312
2025 186  0.509911     2.97055   229.66687
2025 187  0.526781     3.01595   230.74477
2025 188  0.542760     3.05762   231.75754
2025 189  0.557894     3.09610   232.71393
2025 190  0.572225     3.13180   233.62112
2025 191  0.585788     3.16508   234.48521
2025 192  0.598617     3.19621   235.31126
2025 193  0.610739     3.22546   236.10364
2025 194  0.622179     3.25301   236.86603
2025 195  0.632962     3.27905   237.60172
2025 196  0.643107     3.30373   238.31349
2025 197  0.652633     3.32718   239.00386
2025 198  0.661556     3.34952   239.67500
2025 199  0.669892     3.37084   240.32889
2025 200  0.677653     3.39123   240.96729
2025 201  0.684852     3.41077   241.59175
2025 202  0.691500     3.42952   242.20374
2025 203  0.697606     3.44755   242.80457
2025 204  0.703180     3.46492   243.39545
2025 205  0.708229     3.48166   243.97748
2025 206  0.712761     3.49783   244.55170
2025 207  0.716780     3.51346   245.11911
2025 208  0.720293     3.52859   245.68059
2025 209  0.723304     3.54325   246.23703
2025 210  0.725818     3.55747   246.78925
2025 211  0.727836     3.57128   247.33804
2025 212  0.729363     3.58469   247.88419
2025 213  0.730399     3.59773   248.42844
2025 214  0.730946     3.61042   248.97151
2025 215  0.731005     3.62278   249.51416
2025 216  0.730575     3.63482   250.05710
2025 217  0.729657     3.64656   250.60104
2025 218  0.728249     3.65800   251.14674
2025 219  0.726349     3.66916   251.69495
2025 220  0.723955     3.68005   252.24641
2025 221  0.721064     3.69068   252.80194
2025 222  0.717672     3.70105   253.36234
2025 223  0.713775     3.71117   253.92845
2025 224  0.709367     3.72104   254.50122
2025 225  0.704443     3.73066   255.08159
2025 226  0.698996     3.74003   255.67058
2025 227  0.693017     3.74916   256.26929
2025 228  0.686500     3.75803   256.87891
2025 229  0.679434     3.76664   257.50073
2025 230  0.671808     3.77498   258.13614
2025 231  0.663610     3.78304   258.78671
2025 232  0.654829     3.79081   259.45416
2025 233  0.645448     3.79825   260.14044
2025 234  0.635451     3.80536   260.84760
2025 235  0.624822     3.81210   261.57816
2025 236  0.613539     3.81842   262.33478
2025 237  0.601581     3.82429   263.12064
2025 238  0.588922     3.82964   263.93933
2025 239  0.575534     3.83439   264.79510
2025 240  0.561387     3.83847   265.69284
2025 241  0.546446     3.84174   266.63837
2025 242  0.530669     3.84407   267.63858
2025 243  0.514012     3.84527   268.70190
2025 244  0.496501     3.84622   269.83551
2025 245  0.477923     3.84440   271.05777
2025 246  0.458282     3.84047   272.38187
2025 247  0.437497     3.83383   273.82825
2025 248  0.415469     3.82368   275.42352
2025 249  0.392081     3.80888   277.20337
2025 250  0.367189     3.78771   279.21698
2025 251  0.340614     3.75758   281.53436
2025 252  0.312128     3.71429   284.25974
2025 253  0.281437     3.65074   287.55679
2025 254  0.248143     3.55376   291.70142
2025 255  0.211695     3.39636   297.20590
2025 256  0.171308     3.11383   305.16510
2025 257  0.125917     2.50896   318.50336
2025 258  0.075391     0.69370   348.79938
2025 259  0.047318    -3.84587    90.18987
2025 260  0.091308    -1.07728   162.93286
2025 261  0.140524     0.40932   185.27370
2025 262  0.184226     1.13889   196.37242
2025 263  0.223279     1.57875   203.37433
2025 264  0.258671     1.87835   208.36830
2025 265  0.291103     2.09874   212.20229
2025 266  0.321070     2.26959   215.29314
2025 267  0.348933     2.40712   217.87294
2025 268  0.374963     2.52105   220.08276
2025 269  0.399372     2.61753   222.01407
2025 270  0.422324     2.70073   223.72920
2025 271  0.443956     2.77351   225.27242
2025 272  0.464377     2.83795   226.67612
2025 273  0.483682     2.89562   227.96472
2025 274  0.501947     2.94766   229.15704
2025 275  0.519239     2.99500   230.26785
2025 276  0.535616     3.03835   231.30894
2025 277  0.551128     3.07827   232.28990
2025 278  0.565819     3.11523   233.21857
2025 279  0.579727     3.14961   234.10150
2025 280  0.592885     3.18173   234.94421
2025 281  0.605324     3.21184   235.75133
2025 282  0.617071     3.24018   236.52686
2025 283  0.628150     3.26692   237.27426
2025 284  0.638582     3.29224   237.99654
2025 285  0.648387     3.31627   238.69630
2025 286  0.657581     3.33914   239.37589
2025 287  0.666182     3.36094   240.03735
2025 288  0.674202     3.38177   240.68254
2025 289  0.681655     3.40172   241.31311
2025 290  0.688552     3.42086   241.93057
2025 291  0.694903     3.43924   242.53629
2025 292  0.700717     3.45694   243.13152
2025 293  0.706003     3.47399   243.71741
2025 294  0.710769     3.49044   244.29503
2025 295  0.715020     3.50634   244.86539
2025 296  0.718762     3.52173   245.42941
2025 297  0.722000     3.53662   245.98804
2025 298  0.724739     3.55107   246.54204
2025 299  0.726982     3.56509   247.09229
2025 300  0.728731     3.57870   247.63951
2025 301  0.729989     3.59194   248.18451
2025 302  0.730758     3.60482   248.72803
2025 303  0.731038     3.61735   249.27075
2025 304  0.730830     3.62956   249.81345
2025 305  0.730134     3.64146   250.35684
2025 306  0.728948     3.65306   250.90164
2025 307  0.727271     3.66438   251.44861
2025 308  0.725102     3.67542   251.99847
2025 309  0.722437     3.68620   252.55206
2025 310  0.719272     3.69671   253.11012
2025 311  0.715605     3.70697   253.67352
2025 312  0.711429     3.71698   254.24316
2025 313  0.706739     3.72674   254.81995
2025 314  0.701530     3.73626   255.40489
2025 315  0.695794     3.74553   255.99904
2025 316  0.689522     3.75454   256.60355
2025 317  0.682705     3.76330   257.21967
2025 318  0.675334     3.77180   257.84872
2025 319  0.667397     3.78002   258.49222
2025 320  0.658882     3.78796   259.15179
2025 321  0.649775     3.79559   259.82928
2025 322  0.640059     3.80289   260.52667
2025 323  0.629719     3.80983   261.24628
2025 324  0.618735     3.81638   261.99072
2025 325  0.607085     3.82250   262.76291
2025 326  0.594747     3.82813   263.56625
2025 327  0.581693     3.83321   264.40466
2025 328  0.567894     3.83764   265.28268
2025 329  0.553317     3.84134   266.20575
2025 330  0.537924     3.84416   267.18024
2025 331  0.521672     3.84595   268.21381
2025 332  0.504512     3.84648   269.31583
2025 333  0.486388     3.84546   270.49774
2025 334  0.467233     3.84254   271.77386
2025 335  0.446973     3.83720   273.16248
2025 336  0.425516     3.82875   274.68713
2025 337  0.402754     3.81621   276.37900
2025 338  0.378557     3.79815   278.28046
2025 339  0.352761     3.77245   280.45105
2025 340  0.325165     3.73573   282.97742
2025 341  0.295506     3.68244   285.99222
2025 342  0.263437     3.60269   289.71152
2025 343  0.228485     3.47725   294.51785
2025 344  0.189982     3.26342   301.17343
2025 345  0.146979     2.84602   311.49426
2025 346  0.098476     1.79870   331.33017
2025 347  0.050837    -2.06202    31.55274
2025 348  0.068396    -2.32004   142.11954
2025 349  0.119110    -0.10968   177.54297
2025 350  0.165259     0.86286   192.11891
2025 351  0.206259     1.40445   200.56061
2025 352  0.243192     1.75631   206.30748
2025 353  0.276881     2.00733   210.59334
2025 354  0.307902     2.19783   213.98100
2025 355  0.336671     2.34881   216.76854
2025 356  0.363495     2.47240   219.13072
2025 357  0.388608     2.57611   221.17787
2025 358  0.412196     2.66484   222.98361
2025 359  0.434405     2.74200   224.59933
2025 360  0.455357     2.80997   226.06219
2025 361  0.475153     2.87051   227.39981
2025 362  0.493875     2.92495   228.63329
2025 363  0.511596     2.97430   229.77904
2025 364  0.528378     3.01936   230.85010
2025 365  0.544272     3.06075   231.85696
2026   1  0.559324     3.09900   232.80846
2026   2  0.573578     3.13449   233.71117
2026   3  0.587069     3.16759   234.57129
2026   4  0.599827     3.19857   235.39383
2026   5  0.611882     3.22768   236.18307
2026   6  0.623258     3.25512   236.94269
2026   7  0.633977     3.28106   237.67587
2026   8  0.644061     3.30565   238.38541
2026   9  0.653528     3.32902   239.07378
2026  10  0.662393     3.35129   239.74312
2026  11  0.670672     3.37255   240.39539
2026  12  0.678378     3.39288   241.03230
2026  13  0.685523     3.41238   241.65546
2026  14  0.692118     3.43109   242.26627
2026  15  0.698172     3.44909   242.86603
2026  16  0.703695     3.46642   243.45595
2026  17  0.708693     3.48314   244.03714
2026  18  0.713174     3.49928   244.61061
2026  19  0.717144     3.51489   245.17735
2026  20  0.720608     3.53000   245.73825
2026  21  0.723570     3.54465   246.29420
2026  22  0.726035     3.55885   246.84601
2026  23  0.728006     3.57264   247.39447
2026  24  0.729484     3.58605   247.94035
2026  25  0.730472     3.59908   248.48441
2026  26  0.730972     3.61177   249.02736
2026  27  0.730983     3.62412   249.56995
2026  28  0.730505     3.63616   250.11288
2026  29  0.729539     3.64789   250.65689
2026  30  0.728083     3.65934   251.20273
2026  31  0.726135     3.67050   251.75110
2026  32  0.723692     3.68139   252.30278
2026  33  0.720752     3.69202   252.85849
2026  34  0.717313     3.70238   253.41895
2026  35  0.713374     3.71250   253.98517
2026  36  0.708924     3.72236   254.55821
2026  37  0.703959     3.73199   255.13898
2026  38  0.698469     3.74136   255.72849
2026  39  0.692448     3.75049   256.32779
2026  40  0.685887     3.75936   256.93814
2026  41  0.678776     3.76797   257.56079
2026  42  0.671104     3.77632   258.19717
2026  43  0.662860     3.78438   258.84885
2026  44  0.654030     3.79215   259.51755
2026  45  0.644599     3.79960   260.20520
2026  46  0.634551     3.80670   260.91397
2026  47  0.623869     3.81344   261.64630
2026  48  0.612531     3.81976   262.40497
2026  49  0.600515     3.82562   263.19312
2026  50  0.587797     3.83095   264.01447
2026  51  0.574347     3.83570   264.87323
2026  52  0.560135     3.83975   265.77441
2026  53  0.545125     3.84299   266.72388
2026  54  0.529276     3.84528   267.72870
2026  55  0.512542     3.84642   268.79736
2026  56  0.494871     3.84616   269.94031
2026  57  0.476201     3.84417   271.17041
2026  58  0.456461     3.84003   272.50397
2026  59  0.435569     3.83312   273.96185
2026  60  0.413424     3.82263   275.57132
2026  61  0.389906     3.80735   277.36911
2026  62  0.364869     3.78552   279.40582
2026  63  0.338131     3.75444   281.75388
2026  64  0.309459     3.70973   284.52158
2026  65  0.278549     3.64390   287.87982
2026  66  0.244992     3.54300   292.11902
2026  67  0.208220     3.37804   297.78394
2026  68  0.167421     3.07833   306.05814
2026  69  0.121512     2.42216   320.18878
2026  70  0.070778     0.36909   353.67703
2026  71  0.049382    -3.75703   101.57537
2026  72  0.095993    -0.87784   166.00198
2026  73  0.144744     0.49921   186.62099
2026  74  0.187981     1.19049   197.17874
2026  75  0.226667     1.61305   203.93616
2026  76  0.261765     1.90330   208.79556
2026  77  0.293955     2.11801   212.54597
2026  78  0.323716     2.28510   215.58055
2026  79  0.351402     2.42001   218.12019
2026  80  0.377276     2.53202   220.30009
2026  81  0.401544     2.62705   222.20833
2026  82  0.424369     2.70910   223.90520
2026  83  0.445885     2.78097   225.43364
2026  84  0.466200     2.84467   226.82516
2026  85  0.485405     2.90172   228.10359
