YEAR DAY   RAD_AU      HGI_LAT   HGI_LON
2024 130   0.386281     2.26296   274.95093
2024 131   0.378075     2.44243   279.24780
2024 132   0.370018     2.61515   283.73438
2024 133   0.362168     2.77838   288.41895
2024 134   0.354587     2.92893   293.30838
2024 135   0.347342     3.06322   298.40753
2024 136   0.340506     3.17733   303.71854
2024 137   0.334153     3.26706   309.23999
2024 138   0.328362     3.32814   314.96628
2024 139   0.323211     3.35643   320.88675
2024 140   0.318775     3.34820   326.98514
2024 141   0.315125     3.30047   333.23941
2024 142   0.312323     3.21133   339.62180
2024 143   0.310417     3.08020   346.09930
2024 144   0.309442     2.90805   352.63486
2024 145   0.309418     2.69742   359.18884
2024 146   0.310344     2.45236     5.72081
2024 147   0.312201     2.17808    12.19145
2024 148   0.314954     1.88069    18.56426
2024 149   0.318555     1.56667    24.80706
2024 150   0.322940     1.24249    30.89290
2024 151   0.328039     0.91424    36.80057
2024 152   0.333777     0.58737    42.51464
2024 153   0.340075     0.26648    48.02514
2024 154   0.346854    -0.04468    53.32692
2024 155   0.354038    -0.34326    58.41899
2024 156   0.361554    -0.62721    63.30370
2024 157   0.369335    -0.89517    67.98599
2024 158   0.377318    -1.14637    72.47275
2024 159   0.385446    -1.38052    76.77234
2024 160   0.393668    -1.59766    80.89404
2024 161   0.401938    -1.79815    84.84709
2024 162   0.410215    -1.98252    88.64104
2024 163   0.418463    -2.15145    92.28551
2024 164   0.426649    -2.30568    95.78994
2024 165   0.434745    -2.44601    99.16341
2024 166   0.442727    -2.57324   102.41463
2024 167   0.450573    -2.68817   105.55186
2024 168   0.458265    -2.79158   108.58291
2024 169   0.465785    -2.88420   111.51508
2024 170   0.473121    -2.96673   114.35529
2024 171   0.480260    -3.03984   117.10992
2024 172   0.487190    -3.10414   119.78503
2024 173   0.493903    -3.16019   122.38621
2024 174   0.500391    -3.20854   124.91869
2024 175   0.506646    -3.24967   127.38738
2024 176   0.512664    -3.28402   129.79683
2024 177   0.518438    -3.31201   132.15132
2024 178   0.523964    -3.33401   134.45485
2024 179   0.529239    -3.35036   136.71114
2024 180   0.534259    -3.36137   138.92380
2024 181   0.539022    -3.36732   141.09633
2024 182   0.543526    -3.36846   143.23183
2024 183   0.547769    -3.36503   145.33322
2024 184   0.551750    -3.35723   147.40326
2024 185   0.555466    -3.34526   149.44460
2024 186   0.558917    -3.32929   151.45969
2024 187   0.562102    -3.30947   153.45091
2024 188   0.565021    -3.28594   155.42055
2024 189   0.567671    -3.25882   157.37076
2024 190   0.570054    -3.22823   159.30363
2024 191   0.572168    -3.19425   161.22121
2024 192   0.574014    -3.15698   163.12543
2024 193   0.575591    -3.11648   165.01817
2024 194   0.576898    -3.07281   166.90131
2024 195   0.577936    -3.02603   168.77664
2024 196   0.578704    -2.97617   170.64595
2024 197   0.579202    -2.92327   172.51100
2024 198   0.579431    -2.86735   174.37354
2024 199   0.579391    -2.80836   176.23535
2024 200   0.579080    -2.74620   178.09827
2024 201   0.578501    -2.68086   179.96404
2024 202   0.577652    -2.61234   181.83438
2024 203   0.576534    -2.54061   183.71109
2024 204   0.575147    -2.46564   185.59593
2024 205   0.573492    -2.38753   187.49063
2024 206   0.571569    -2.30630   189.39696
2024 207   0.569378    -2.22190   191.31683
2024 208   0.566920    -2.13429   193.25223
2024 209   0.564195    -2.04341   195.20518
2024 210   0.561204    -1.94919   197.17780
2024 211   0.557948    -1.85158   199.17227
2024 212   0.554426    -1.75048   201.19089
2024 213   0.550642    -1.64584   203.23608
2024 214   0.546595    -1.53752   205.31052
2024 215   0.542285    -1.42521   207.41838
2024 216   0.537717    -1.30906   209.56084
2024 217   0.532894    -1.18899   211.74084
2024 218   0.527817    -1.06490   213.96155
2024 219   0.522490    -0.93670   216.22627
2024 220   0.516915    -0.80428   218.53860
2024 221   0.511097    -0.66756   220.90233
2024 222   0.505039    -0.52645   223.32149
2024 223   0.498748    -0.38089   225.80045
2024 224   0.492229    -0.23082   228.34381
2024 225   0.485489    -0.07618   230.95660
2024 226   0.478536     0.08304   233.64413
2024 227   0.471379     0.24684   236.41214
2024 228   0.464030     0.41515   239.26677
2024 229   0.456500     0.58786   242.21457
2024 230   0.448804     0.76471   245.26257
2024 231   0.440958     0.94552   248.41827
2024 232   0.432981     1.12990   251.68967
2024 233   0.424895     1.31734   255.08521
2024 234   0.416724     1.50720   258.61377
2024 235   0.408497     1.69860   262.28464
2024 236   0.400246     1.89047   266.10745
2024 237   0.392007     2.08144   270.09201
2024 238   0.383822     2.26986   274.24817
2024 239   0.375737     2.45371   278.58551
2024 240   0.367803     2.63058   283.11310
2024 241   0.360077     2.79762   287.83905
2024 242   0.352622     2.95158   292.76999
2024 243   0.345506     3.08879   297.91046
2024 244   0.338802     3.20520   303.26215
2024 245   0.332584     3.29653   308.82324
2024 246   0.326932     3.35840   314.58755
2024 247   0.321921     3.38654   320.54395
2024 248   0.317628     3.37695   326.67603
2024 249   0.314102     3.29887   332.94772
2024 250   0.311261     3.04087   339.09155
2024 251   0.309009     2.74842   345.33334
2024 252   0.307378     2.42002   351.65082
2024 253   0.306393     2.05949   358.01904
2024 254   0.306072     1.67209     4.41148
2024 255   0.306419     1.26411    10.80079
2024 256   0.307429     0.84244    17.15981
2024 257   0.309085     0.41424    23.46252
2024 258   0.311359    -0.01340    29.68470
2024 259   0.314216    -0.43384    35.80464
2024 260   0.317612    -0.84116    41.80412
2024 261   0.321498    -1.23030    47.66827
2024 262   0.325820    -1.59721    53.38564
2024 263   0.330525    -1.93883    58.94810
2024 264   0.335556    -2.25304    64.35063
2024 265   0.340860    -2.53859    69.59089
2024 266   0.346383    -2.79497    74.66888
2024 267   0.352075    -3.02228    79.58655
2024 268   0.357889    -3.22111    84.34742
2024 269   0.363781    -3.39238    88.95623
2024 270   0.369711    -3.53731    93.41866
2024 271   0.375642    -3.65724    97.74128
2024 272   0.381541    -3.75367   101.93066
2024 273   0.387377    -3.82805   105.99387
2024 274   0.393125    -3.88187   109.93788
2024 275   0.398759    -3.91657   113.76967
2024 276   0.404258    -3.93355   117.49611
2024 277   0.409603    -3.93413   121.12392
2024 278   0.414777    -3.91954   124.65963
2024 279   0.419765    -3.89094   128.10951
2024 280   0.424554    -3.84940   131.47963
2024 281   0.429131    -3.79589   134.77579
2024 282   0.433486    -3.73133   138.00354
2024 283   0.437611    -3.65653   141.16818
2024 284   0.441496    -3.57225   144.27481
2024 285   0.445135    -3.47930   147.32834
2024 286   0.448521    -3.37849   150.33348
2024 287   0.451650    -3.27035   153.29472
2024 288   0.454515    -3.15540   156.21632
2024 289   0.457114    -3.03404   159.10239
2024 290   0.459443    -2.90674   161.95691
2024 291   0.461499    -2.77386   164.78374
2024 292   0.463280    -2.63574   167.58659
2024 293   0.464783    -2.49269   170.36909
2024 294   0.466006    -2.34498   173.13481
2024 295   0.466950    -2.19285   175.88718
2024 296   0.467612    -2.03653   178.62964
2024 297   0.467992    -1.87624   181.36554
2024 298   0.468089    -1.71216   184.09825
2024 299   0.467905    -1.54448   186.83110
2024 300   0.467438    -1.37336   189.56743
2024 301   0.466690    -1.19897   192.31059
2024 302   0.465661    -1.02137   195.06393
2024 303   0.464353    -0.84052   197.83081
2024 304   0.462769    -0.65658   200.61472
2024 305   0.460908    -0.46972   203.41922
2024 306   0.458774    -0.28011   206.24799
2024 307   0.456370    -0.08794   209.10478
2024 308   0.453698     0.10658   211.99350
2024 309   0.450762     0.30324   214.91820
2024 310   0.447567     0.50176   217.88307
2024 311   0.444117     0.70186   220.89247
2024 312   0.440418     0.90321   223.95099
2024 313   0.436477     1.10542   227.06340
2024 314   0.432301     1.30809   230.23471
2024 315   0.427898     1.51067   233.47012
2024 316   0.423278     1.71258   236.77512
2024 317   0.418451     1.91314   240.15546
2024 318   0.413429     2.11156   243.61716
2024 319   0.408226     2.30694   247.16644
2024 320   0.402859     2.49823   250.80989
2024 321   0.397343     2.68422   254.55423
2024 322   0.391699     2.86354   258.40640
2024 323   0.385949     3.03463   262.37357
2024 324   0.380118     3.19571   266.46289
2024 325   0.374233     3.34478   270.68158
2024 326   0.368325     3.47961   275.03662
2024 327   0.362427     3.59776   279.53485
2024 328   0.356576     3.69653   284.18250
2024 329   0.350814     3.77304   288.98499
2024 330   0.345184     3.82427   293.94684
2024 331   0.339732     3.84707   299.07111
2024 332   0.334510     3.83834   304.35910
2024 333   0.329569     3.79507   309.81003
2024 334   0.324962     3.71449   315.42044
2024 335   0.320744     3.59415   321.18408
2024 336   0.316970     3.43142   327.09143
2024 337   0.313774     3.21690   333.12976
2024 338   0.311254     2.96902   339.27673
2024 339   0.309318     2.68529   345.50940
2024 340   0.307993     2.36709   351.80505
2024 341   0.307300     2.01838   358.13904
2024 342   0.307252     1.64434     4.48553
2024 343   0.307849     1.25103    10.81825
2024 344   0.309082     0.84503    17.11152
2024 345   0.310930     0.43310    23.34104
2024 346   0.313364     0.02184    29.48463
2024 347   0.316348    -0.38258    35.52281
2024 348   0.319839    -0.77466    41.43914
2024 349   0.323788    -1.14974    47.22041
2024 350   0.328144    -1.50406    52.85664
2024 351   0.332854    -1.83475    58.34089
2024 352   0.337867    -2.13983    63.66906
2024 353   0.343129    -2.41810    68.83949
2024 354   0.348592    -2.66903    73.85266
2024 355   0.354207    -2.89264    78.71080
2024 356   0.359931    -3.08940    83.41755
2024 357   0.365720    -3.26010    87.97761
2024 358   0.371538    -3.40581    92.39652
2024 359   0.377349    -3.52771    96.68039
2024 360   0.383122    -3.62711   100.83566
2024 361   0.388827    -3.70535   104.86901
2024 362   0.394440    -3.76378   108.78720
2024 363   0.399936    -3.80372   112.59695
2024 364   0.405296    -3.82644   116.30490
2024 365   0.410500    -3.83315   119.91753
2024 366   0.415532    -3.82499   123.44115
2025   1   0.420378    -3.80303   126.88163
2025   2   0.425025    -3.76823   130.24519
2025   3   0.429462    -3.72148   133.53728
2025   4   0.433678    -3.66357   136.76331
2025   5   0.437664    -3.59520   139.92841
2025   6   0.441414    -3.51687   143.03752
2025   7   0.444919    -3.42868   146.09538
2025   8   0.448172    -3.32796   149.10645
2025   9   0.450227    -3.31398   152.07193
2025  10   0.451863    -3.33893   155.01331
2025  11   0.453243    -3.35510   157.93521
2025  12   0.454357    -3.36256   160.84111
2025  13   0.455201    -3.36143   163.73450
2025  14   0.455772    -3.35179   166.61884
2025  15   0.456069    -3.33373   169.49757
2025  16   0.456092    -3.30729   172.37415
2025  17   0.455840    -3.27252   175.25195
2025  18   0.455313    -3.22944   178.13445
2025  19   0.454513    -3.17804   181.02505
2025  20   0.453440    -3.11831   183.92714
2025  21   0.452095    -3.05023   186.84406
2025  22   0.450481    -2.97375   189.77942
2025  23   0.448599    -2.88880   192.73689
2025  24   0.446451    -2.79530   195.72028
2025  25   0.444041    -2.69318   198.73343
2025  26   0.441373    -2.58234   201.78040
2025  27   0.438449    -2.46267   204.86534
2025  28   0.435276    -2.33406   207.99257
2025  29   0.431859    -2.19640   211.16660
2025  30   0.428204    -2.04958   214.39211
2025  31   0.424318    -1.89352   217.67397
2025  32   0.420210    -1.72812   221.01732
2025  33   0.415889    -1.55334   224.42747
2025  34   0.411365    -1.36914   227.91003
2025  35   0.406652    -1.17556   231.47078
2025  36   0.401762    -0.97268   235.11580
2025  37   0.396710    -0.76065   238.85135
2025  38   0.391515    -0.53974   242.68396
2025  39   0.386194    -0.31034   246.62027
2025  40   0.380771    -0.07296   250.66714
2025  41   0.375268     0.17167   254.83145
2025  42   0.369713     0.42264   259.12009
2025  43   0.364134     0.67878   263.53983
2025  44   0.358565     0.93861   268.09711
2025  45   0.353041     1.20036   272.79797
2025  46   0.347601     1.46186   277.64774
2025  47   0.342286     1.72058   282.65076
2025  48   0.337142     1.97358   287.81006
2025  49   0.332215     2.21749   293.12704
2025  50   0.327554     2.44859   298.60117
2025  51   0.323210     2.66285   304.22940
2025  52   0.319233     2.85601   310.00592
2025  53   0.315674     3.02375   315.92221
2025  54   0.312580     3.16186   321.96631
2025  55   0.309996     3.26643   328.12268
2025  56   0.307960     3.33412   334.37262
2025  57   0.306504     3.36235   340.69452
2025  58   0.305651     3.34953   347.06433
2025  59   0.305416     3.29518   353.45642
2025  60   0.305802     3.20002   359.84439
2025  61   0.306804     3.06590     6.20200
2025  62   0.308405     2.89576    12.50433
2025  63   0.310581     2.69337    18.72833
2025  64   0.313298     2.46315    24.85327
2025  65   0.316517     2.20993    30.86147
2025  66   0.320193     1.93866    36.73849
2025  67   0.324278     1.65422    42.47325
2025  68   0.328722     1.36121    48.05785
2025  69   0.333473     1.06385    53.48741
2025  70   0.338482     0.76589    58.75967
2025  71   0.343699     0.47057    63.87465
2025  72   0.349077     0.18059    68.83425
2025  73   0.354572    -0.10183    73.64192
2025  74   0.360142    -0.37493    78.30226
2025  75   0.365750    -0.63735    82.82076
2025  76   0.371359    -0.88809    87.20353
2025  77   0.376939    -1.12645    91.45709
2025  78   0.382458    -1.35199    95.58820
2025  79   0.387892    -1.56446    99.60370
2025  80   0.393216    -1.76378   103.51044
2025  81   0.398410    -1.94998   107.31516
2025  82   0.403453    -2.12322   111.02446
2025  83   0.408331    -2.28370   114.64475
2025  84   0.413027    -2.43168   118.18222
2025  85   0.417528    -2.56747   121.64282
2025  86   0.421822    -2.69138   125.03228
2025  87   0.425900    -2.80373   128.35608
2025  88   0.429752    -2.90487   131.61948
2025  89   0.433370    -2.99511   134.82748
2025  90   0.436747    -3.07476   137.98492
2025  91   0.439877    -3.14413   141.09630
2025  92   0.442754    -3.20349   144.16583
2025  93   0.445374    -3.25312   147.19780
2025  94   0.447732    -3.29326   150.19633
2025  95   0.449824    -3.32413   153.16539
2025  96   0.451648    -3.34595   156.10887
2025  97   0.453201    -3.35889   159.03050
2025  98   0.454481    -3.36313   161.93399
2025  99   0.455486    -3.35879   164.82289
2025 100   0.456215    -3.34600   167.70076
2025 101   0.456667    -3.32485   170.57109
2025 102   0.456842    -3.29543   173.43733
2025 103   0.456739    -3.25779   176.30292
2025 104   0.456358    -3.21196   179.17131
2025 105   0.455701    -3.15798   182.04594
2025 106   0.454768    -3.09583   184.93031
2025 107   0.453559    -3.02551   187.82794
2025 108   0.452078    -2.94697   190.74240
2025 109   0.450326    -2.86018   193.67735
2025 110   0.448305    -2.76508   196.63655
2025 111   0.446018    -2.66160   199.62383
2025 112   0.443469    -2.54964   202.64314
2025 113   0.440663    -2.42913   205.69852
2025 114   0.437603    -2.29998   208.79401
2025 115   0.434295    -2.16211   211.93398
2025 116   0.430744    -2.01541   215.12303
2025 117   0.426959    -1.85982   218.36595
2025 118   0.422945    -1.69526   221.66777
2025 119   0.418713    -1.52169   225.03369
2025 120   0.414272    -1.33909   228.46921
2025 121   0.409633    -1.14750   231.98001
2025 122   0.404810    -0.94699   235.57208
2025 123   0.399815    -0.73773   239.25159
2025 124   0.394667    -0.51996   243.02496
2025 125   0.389382    -0.29404   246.89885
2025 126   0.383981    -0.06045   250.88007
2025 127   0.378487     0.18013   254.97551
2025 128   0.372926     0.42685   259.19217
2025 129   0.367324     0.67862   263.53696
2025 130   0.361713     0.93407   268.01660
2025 131   0.356128     1.19155   272.63745
2025 132   0.350606     1.44903   277.40527
2025 133   0.345187     1.70415   282.32523
2025 134   0.339916     1.95411   287.40137
2025 135   0.334839     2.19575   292.63605
2025 136   0.330005     2.42550   298.02979
2025 137   0.325465     2.63946   303.58087
2025 138   0.321270     2.83347   309.28488
2025 139   0.317471     3.00327   315.13455
2025 140   0.314119     3.14462   321.11920
2025 141   0.311260     3.25353   327.22495
2025 142   0.308935     3.32650   333.43442
2025 143   0.307180     3.36070   339.72717
2025 144   0.306023     3.35425   346.08008
2025 145   0.305484     3.30631   352.46838
2025 146   0.305571     3.21723   358.86569
2025 147   0.306284     3.08857     5.24538
2025 148   0.307612     2.92295    11.58136
2025 149   0.309533     2.72397    17.84912
2025 150   0.312020     2.49596    24.02646
2025 151   0.315034     2.24372    30.09400
2025 152   0.318532     1.97226    36.03564
2025 153   0.322468     1.68658    41.83861
2025 154   0.326791     1.39147    47.49349
2025 155   0.331449     1.09132    52.99401
2025 156   0.336392     0.79008    58.33672
2025 157   0.341569     0.49116    63.52066
2025 158   0.346931     0.19744    68.54694
2025 159   0.352433    -0.08871    73.41840
2025 160   0.358030    -0.36541    78.13918
2025 161   0.363684    -0.63122    82.71449
2025 162   0.369356    -0.88508    87.15024
2025 163   0.375014    -1.12623    91.45285
2025 164   0.380625    -1.35420    95.62906
2025 165   0.386163    -1.56874    99.68574
2025 166   0.391602    -1.76976   103.62980
2025 167   0.396920    -1.95731   107.46808
2025 168   0.402097    -2.13155   111.20731
2025 169   0.407115    -2.29272   114.85400
2025 170   0.411958    -2.44110   118.41449
2025 171   0.416612    -2.57702   121.89487
2025 172   0.421065    -2.70082   125.30098
2025 173   0.425305    -2.81287   128.63843
2025 174   0.429323    -2.91352   131.91258
2025 175   0.433111    -3.00312   135.12860
2025 176   0.436660    -3.08202   138.29137
2025 177   0.439965    -3.15054   141.40559
2025 178   0.443020    -3.20900   144.47580
2025 179   0.445819    -3.25768   147.50632
2025 180   0.448359    -3.29685   150.50130
2025 181   0.450636    -3.32677   153.46477
2025 182   0.452647    -3.34765   156.40039
2025 183   0.454388    -3.35970   159.31187
2025 184   0.455858    -3.36310   162.20290
2025 185   0.457054    -3.35801   165.07704
2025 186   0.457975    -3.34458   167.93784
2025 187   0.458620    -3.32292   170.78876
2025 188   0.458988    -3.29313   173.63326
2025 189   0.459079    -3.25528   176.47470
2025 190   0.458893    -3.20944   179.31650
2025 191   0.458429    -3.15563   182.16205
2025 192   0.457689    -3.09390   185.01477
2025 193   0.456673    -3.02422   187.87811
2025 194   0.455384    -2.94660   190.75554
2025 195   0.453821    -2.86101   193.65065
2025 196   0.451989    -2.76740   196.56703
2025 197   0.449888    -2.66573   199.50844
2025 198   0.447523    -2.55592   202.47868
2025 199   0.444897    -2.43791   205.48174
2025 200   0.442013    -2.31161   208.52165
2025 201   0.438878    -2.17696   211.60271
2025 202   0.435495    -2.03386   214.72931
2025 203   0.431872    -1.88225   217.90605
2025 204   0.428016    -1.72206   221.13773
2025 205   0.423935    -1.55324   224.42935
2025 206   0.419638    -1.37578   227.78615
2025 207   0.415135    -1.18970   231.21361
2025 208   0.410438    -0.99505   234.71742
2025 209   0.405560    -0.79195   238.30354
2025 210   0.400517    -0.58062   241.97813
2025 211   0.395326    -0.36134   245.74759
2025 212   0.390004    -0.13453   249.61853
2025 213   0.384573     0.09926   253.59763
2025 214   0.379057     0.33929   257.69177
2025 215   0.373481     0.58463   261.90775
2025 216   0.367874     0.83410   266.25232
2025 217   0.362269     1.08633   270.73199
2025 218   0.356699     1.33953   275.35278
2025 219   0.351203     1.59157   280.12027
2025 220   0.345822     1.83999   285.03900
2025 221   0.340600     2.08195   290.11237
2025 222   0.335583     2.31421   295.34222
2025 223   0.330820     2.53322   300.72855
2025 224   0.326360     2.73510   306.26904
2025 225   0.322256     2.91577   311.95874
2025 226   0.318555     3.07112   317.78976
2025 227   0.315308     3.19709   323.75104
2025 228   0.312558     3.28997   329.82846
2025 229   0.310346     3.34653   336.00452
2025 230   0.308707     3.36431   342.25864
2025 231   0.307666     3.34176   348.56772
2025 232   0.307241     3.27843   354.90683
2025 233   0.307439     3.17500     1.24995
2025 234   0.308259     3.03331     7.57103
2025 235   0.309687     2.85622    13.84474
2025 236   0.311701     2.64750    20.04739
2025 237   0.314271     2.41152    26.15765
2025 238   0.317360     2.15309    32.15703
2025 239   0.320925     1.87716    38.03022
2025 240   0.324918     1.58861    43.76519
2025 241   0.329289     1.29206    49.35315
2025 242   0.333989     0.99175    54.78828
2025 243   0.338966     0.69144    60.06754
2025 244   0.344171     0.39436    65.19022
2025 245   0.349557     0.10324    70.15758
2025 246   0.355078    -0.17971    74.97253
2025 247   0.360691    -0.45276    79.63927
2025 248   0.366358    -0.71456    84.16291
2025 249   0.372042    -0.96416    88.54930
2025 250   0.377710    -1.20090    92.80476
2025 251   0.383332    -1.42435    96.93586
2025 252   0.388880    -1.63433   100.94935
2025 253   0.394330    -1.83079   104.85197
2025 254   0.399661    -2.01383   108.65043
2025 255   0.404852    -2.18364   112.35126
2025 256   0.409885    -2.34046   115.96087
2025 257   0.414746    -2.48461   119.48541
2025 258   0.419420    -2.61642   122.93084
2025 259   0.423895    -2.73626   126.30288
2025 260   0.428161    -2.84449   129.60699
2025 261   0.432207    -2.94148   132.84845
2025 262   0.436026    -3.02758   136.03224
2025 263   0.439609    -3.10315   139.16318
2025 264   0.442951    -3.16851   142.24586
2025 265   0.446046    -3.22397   145.28471
2025 266   0.448889    -3.26984   148.28395
2025 267   0.451475    -3.30638   151.24765
2025 268   0.453802    -3.33384   154.17973
2025 269   0.455866    -3.35246   157.08400
2025 270   0.457664    -3.36244   159.96414
2025 271   0.459194    -3.36396   162.82372
2025 272   0.460455    -3.35718   165.66621
2025 273   0.461445    -3.34226   168.49489
2025 274   0.462163    -3.31931   171.31300
2025 275   0.462607    -3.28844   174.12389
2025 276   0.462778    -3.24974   176.93085
2025 277   0.462676    -3.20325   179.73714
2025 278   0.462299    -3.14905   182.54605
2025 279   0.461650    -3.08714   185.36090
2025 280   0.460729    -3.01755   188.18500
2025 281   0.459536    -2.94028   191.02171
2025 282   0.458074    -2.85530   193.87445
2025 283   0.456344    -2.76260   196.74669
2025 284   0.454349    -2.66211   199.64201
2025 285   0.452092    -2.55381   202.56407
2025 286   0.449575    -2.43761   205.51665
2025 287   0.446803    -2.31346   208.50365
2025 288   0.443779    -2.18130   211.52911
2025 289   0.440510    -2.04104   214.59724
2025 290   0.437000    -1.89262   217.71242
2025 291   0.433257    -1.73600   220.87920
2025 292   0.429287    -1.57112   224.10234
2025 293   0.425099    -1.39796   227.38681
2025 294   0.420703    -1.21655   230.73779
2025 295   0.416109    -1.02693   234.16071
2025 296   0.411330    -0.82920   237.66122
2025 297   0.406380    -0.62354   241.24519
2025 298   0.401273    -0.41020   244.91873
2025 299   0.396027    -0.18953   248.68811
2025 300   0.390661     0.03798   252.55983
2025 301   0.385196     0.27169   256.54047
2025 302   0.379658     0.51080   260.63666
2025 303   0.374071     0.75428   264.85504
2025 304   0.368466     1.00088   269.20212
2025 305   0.362874     1.24904   273.68408
2025 306   0.357332     1.49693   278.30664
2025 307   0.351876     1.74235   283.07483
2025 308   0.346548     1.98278   287.99280
2025 309   0.341392     2.21530   293.06335
2025 310   0.336455     2.43667   298.28778
2025 311   0.331783     2.64335   303.66571
2025 312   0.327427     2.83150   309.19421
2025 313   0.323437     2.99717   314.86761
2025 314   0.319862     3.13640   320.67737
2025 315   0.316748     3.24538   326.61176
2025 316   0.314140     3.32067   332.65585
2025 317   0.312075     3.35941   338.79169
2025 318   0.310585     3.35953   344.99847
2025 319   0.309694     3.31990   351.25320
2025 320   0.309416     3.24045   357.53125
2025 321   0.309757     3.12225     3.80719
2025 322   0.310711     2.96742    10.05570
2025 323   0.312265     2.77906    16.25242
2025 324   0.314394     2.56103    22.37473
2025 325   0.317068     2.31778    28.40238
2025 326   0.320248     2.05406    34.31797
2025 327   0.323892     1.77469    40.10717
2025 328   0.327953     1.48440    45.75886
2025 329   0.332381     1.18761    51.26496
2025 330   0.337127     0.88836    56.62029
2025 331   0.342142     0.59017    61.82222
2025 332   0.347377     0.29610    66.87035
2025 333   0.352785     0.00868    71.76617
2025 334   0.358323    -0.27006    76.51266
2025 335   0.363949    -0.53852    81.11401
2025 336   0.369624    -0.79549    85.57532
2025 337   0.375315    -1.04010    89.90228
2025 338   0.380988    -1.27177    94.10110
2025 339   0.386614    -1.49017    98.17817
2025 340   0.392167    -1.69515   102.14007
2025 341   0.397622    -1.88671   105.99334
2025 342   0.402959    -2.06497   109.74448
2025 343   0.408157    -2.23014   113.39988
2025 344   0.413200    -2.38251   116.96571
2025 345   0.418074    -2.52239   120.44798
2025 346   0.422763    -2.65012   123.85246
2025 347   0.427256    -2.76608   127.18471
2025 348   0.431543    -2.87063   130.45003
2025 349   0.435614    -2.96414   133.65355
2025 350   0.439460    -3.04698   136.80013
2025 351   0.443076    -3.11949   139.89442
2025 352   0.446453    -3.18200   142.94092
2025 353   0.449587    -3.23483   145.94389
2025 354   0.452473    -3.27827   148.90749
2025 355   0.455106    -3.31260   151.83562
2025 356   0.457483    -3.33806   154.73213
2025 357   0.459601    -3.35489   157.60072
2025 358   0.461457    -3.36329   160.44493
2025 359   0.463049    -3.36346   163.26825
2025 360   0.464376    -3.35555   166.07408
2025 361   0.465435    -3.33971   168.86571
2025 362   0.466227    -3.31608   171.64642
2025 363   0.466749    -3.28475   174.41942
2025 364   0.467002    -3.24581   177.18787
2025 365   0.466986    -3.19933   179.95494
2026   1   0.466698    -3.14540   182.72371
2026   2   0.466144    -3.08399   185.49750
2026   3   0.465323    -3.01514   188.27914
2026   4   0.464235    -2.93888   191.07188
2026   5   0.462882    -2.85520   193.87894
2026   6   0.461265    -2.76407   196.70363
2026   7   0.459386    -2.66546   199.54938
2026   8   0.457248    -2.55934   202.41965
2026   9   0.454854    -2.44566   205.31802
2026  10   0.452207    -2.32435   208.24818
2026  11   0.449312    -2.19537   211.21397
2026  12   0.446172    -2.05865   214.21936
2026  13   0.442793    -1.91413   217.26845
2026  14   0.439182    -1.76177   220.36552
2026  15   0.435344    -1.60153   223.51509
2026  16   0.431287    -1.43340   226.72180
2026  17   0.427020    -1.25737   229.99054
2026  18   0.422553    -1.07349   233.32639
2026  19   0.417897    -0.88184   236.73465
2026  20   0.413065    -0.68256   240.22086
2026  21   0.408069    -0.47588   243.79074
2026  22   0.402926    -0.26208   247.45026
2026  23   0.397653    -0.04158   251.20554
2026  24   0.392270     0.18509   255.06284
2026  25   0.386798     0.41725   259.02850
2026  26   0.381261     0.65401   263.10898
2026  27   0.375686     0.89430   267.31061
2026  28   0.370102     1.13679   271.63953
2026  29   0.364542     1.37991   276.10162
2026  30   0.359040     1.62176   280.70251
2026  31   0.353633     1.86014   285.44684
2026  32   0.348364     2.09250   290.33829
2026  33   0.343276     2.31594   295.37921
2026  34   0.338414     2.52726   300.57047
2026  35   0.333825     2.72295   305.91080
2026  36   0.329559     2.89934   311.39679
2026  37   0.325664     3.05261   317.02243
2026  38   0.322186     3.17902   322.77881
2026  39   0.319172     3.27502   328.65405
2026  40   0.316661     3.33745   334.63321
2026  41   0.314691     3.36375   340.69855
2026  42   0.313291     3.35215   346.82968
2026  43   0.312482     3.30180   353.00421
2026  44   0.312279     3.21288   359.19827
2026  45   0.312683     3.08661     5.38741
2026  46   0.313691     2.92524    11.54736
2026  47   0.315286     2.73189    17.65482
2026  48   0.317446     2.51040    23.68822
2026  49   0.320139     2.26511    29.62827
2026  50   0.323329     2.00062    35.45840
2026  51   0.326974     1.72160    41.16500
2026  52   0.331027     1.43258    46.73744
2026  53   0.335442     1.13779    52.16802
2026  54   0.340170     0.84110    57.45176
2026  55   0.345163     0.54587    62.58611
2026  56   0.350374     0.25502    67.57066
2026  57   0.355758    -0.02904    72.40678
2026  58   0.361271    -0.30437    77.09726
2026  59   0.366875    -0.56945    81.64606
2026  60   0.372530    -0.82311    86.05802
2026  61   0.378204    -1.06455    90.33859
2026  62   0.383863    -1.29320    94.49367
2026  63   0.389480    -1.50875    98.52939
2026  64   0.395029    -1.71107   102.45205
2026  65   0.400485    -1.90016   106.26795
2026  66   0.405828    -2.07615   109.98335
2026  67   0.411039    -2.23925   113.60440
2026  68   0.416100    -2.38973   117.13706
2026  69   0.420997    -2.52792   120.58714
2026  70   0.425716    -2.65415   123.96024
2026  71   0.430246    -2.76878   127.26173
2026  72   0.434575    -2.87220   130.49678
2026  73   0.438694    -2.96475   133.67032
2026  74   0.442595    -3.04680   136.78711
2026  75   0.446271    -3.11869   139.85167
